"rzone","inc1","inc2","inc3","inc4","inc5","scenario","year","tabletype","tenure"
322,204.802768175399,84.2774730594447,44.5037699153991,29.7905331599735,19.2723461871288,1770,1,"HTpoi","AllHH"
323,188.700587240679,89.2151611431015,52.3634753986569,35.9727484236848,19.6713940829026,1770,1,"HTpoi","AllHH"
324,176.686195104085,84.1218960291804,49.2054202268329,33.1875319148541,17.8621785325474,1770,1,"HTpoi","AllHH"
325,212.723219587743,97.9496413949131,54.4562423335283,36.9111622913089,20.270039096596,1770,1,"HTpoi","AllHH"
326,177.594046178959,79.4155687352673,45.5241985885268,30.6118237612266,16.6110572449799,1770,1,"HTpoi","AllHH"
327,177.013086020043,86.4567867307802,49.738630530012,29.9227758969274,17.1543242843378,1770,1,"HTpoi","AllHH"
328,157.129978915275,82.539118338184,51.1005110928278,32.2966357158238,21.3276493633382,1770,1,"HTpoi","AllHH"
329,176.768579633974,87.2469648127815,50.2814755615291,31.3475249950107,19.9452129405465,1770,1,"HTpoi","AllHH"
330,196.52912146853,92.8247166173915,54.3599406817,34.4333911793793,20.3723247139985,1770,1,"HTpoi","AllHH"
331,174.620612360069,84.0942071669724,53.3131347452466,32.4134944001257,20.2220242665322,1770,1,"HTpoi","AllHH"
332,187.184236687542,84.7667175893789,51.9913797132435,31.1288578123132,17.1711787378009,1770,1,"HTpoi","AllHH"
333,204.515443908454,84.0279235328589,49.9676974047508,29.1725482891356,16.3208880342702,1770,1,"HTpoi","AllHH"
334,161.173519657853,85.3322205333168,51.481927697588,32.119040864224,20.2808593850622,1770,1,"HTpoi","AllHH"
335,179.947368121526,87.1282780431202,53.4848318376044,32.5019598641627,19.8849245301325,1770,1,"HTpoi","AllHH"
336,201.241700458813,85.7501054797201,46.5893710727205,30.7549450513812,18.0672011029211,1770,1,"HTpoi","AllHH"
337,191.506497064574,89.4432428987452,52.4965497227906,32.0146869104427,19.4735822514764,1770,1,"HTpoi","AllHH"
338,160.114767825969,82.7020875985,50.0206288814148,30.85625853307,19.8798147456524,1770,1,"HTpoi","AllHH"
339,181.121142594328,91.671852267091,53.5501498938412,35.2629777737677,22.8438298814445,1770,1,"HTpoi","AllHH"
340,160.544515385346,77.7613512342975,41.9574967254369,24.9872685005948,14.5822145135506,1770,1,"HTpoi","AllHH"
341,194.707534877663,85.426416563602,50.1187310194008,31.9790615068685,18.2763356492233,1770,1,"HTpoi","AllHH"
342,227.978101229608,87.0292506063473,49.4766091027865,31.473768227988,17.6122877056671,1770,1,"HTpoi","AllHH"
343,193.712620046915,82.7678957997411,46.9006135414817,31.1534345131726,16.5984007681712,1770,1,"HTpoi","AllHH"
344,228.906261965584,90.7825048736135,50.9213901318113,32.4871604494897,17.4548599040016,1770,1,"HTpoi","AllHH"
345,171.877805550179,75.9559735602601,44.4544140084552,28.96071432401,17.8794477944696,1770,1,"HTpoi","AllHH"
346,157.532122838503,83.1343423186388,49.4102042896524,30.5010805190942,19.4411740841492,1770,1,"HTpoi","AllHH"
347,182.436442321781,79.7060728342747,47.8648920661774,30.1843016846164,15.603645999577,1770,1,"HTpoi","AllHH"
348,192.01842276823,81.9060177053472,47.0915593430274,30.9679222833772,18.7038554442881,1770,1,"HTpoi","AllHH"
349,159.619169922211,78.1125231746529,41.772425425156,29.5016781217828,17.2553999394298,1770,1,"HTpoi","AllHH"
350,198.798259788358,84.2771940553397,49.5268247449963,32.2301022609639,18.5193742328958,1770,1,"HTpoi","AllHH"
351,216.874095484816,87.8995599637258,50.331084143332,31.6933324874049,20.7627660946098,1770,1,"HTpoi","AllHH"
352,204.270679514889,93.0532116729168,52.8525592728834,34.9476127591016,19.4423771877124,1770,1,"HTpoi","AllHH"
353,184.676381679057,83.3428568165529,51.6366506358179,34.0123155268392,17.7245652018418,1770,1,"HTpoi","AllHH"
354,167.925957921892,88.0589821832566,49.3987518165994,32.8762562324675,18.7273674001304,1770,1,"HTpoi","AllHH"
355,187.174764248094,77.1760192420585,45.3361190377673,31.037390692151,16.4441623335388,1770,1,"HTpoi","AllHH"
356,170.469968081527,79.3456633823012,46.0720510312331,31.0752464235577,17.6360630242737,1770,1,"HTpoi","AllHH"
357,168.287871663226,80.5250830992334,47.6863904120254,31.7634412411076,17.4249450122889,1770,1,"HTpoi","AllHH"
358,184.72992557684,82.8157352127761,48.0472570987657,31.5956051463206,17.6294894462354,1770,1,"HTpoi","AllHH"
359,175.734824737133,76.4661349683935,42.0914024514986,29.4499060507426,17.0208069449322,1770,1,"HTpoi","AllHH"
360,175.732609046376,78.1333061433414,46.3131195874362,31.187113795054,16.5712987188434,1770,1,"HTpoi","AllHH"
361,183.11654435168,81.4630489537751,45.7654633515957,30.9737762194133,15.6850688659306,1770,1,"HTpoi","AllHH"
362,173.979597109126,85.3332378769509,47.6282453741048,31.4191782073712,17.3834306176836,1770,1,"HTpoi","AllHH"
363,176.480441262187,83.0077342624849,45.1158508071316,29.8378590133082,15.6383123876008,1770,1,"HTpoi","AllHH"
364,159.726402070623,85.2211137753797,50.4264904879851,30.5942777811788,16.6358959757981,1770,1,"HTpoi","AllHH"
365,167.573261371274,82.8904555912776,44.9196717018802,30.5091008816367,16.6847274881111,1770,1,"HTpoi","AllHH"
366,196.978561614838,90.24726991963,51.6567068511945,32.2700979143944,18.0890618082379,1770,1,"HTpoi","AllHH"
367,182.089512450909,90.0274393032737,51.531338086914,32.1101046168201,17.9478505729157,1770,1,"HTpoi","AllHH"
368,195.835700978084,85.9539537661215,47.9144453320036,30.5188167994484,18.0227904930982,1770,1,"HTpoi","AllHH"
369,197.246575047757,77.4249861645755,43.7450319021839,29.8003532675279,19.4276343334018,1770,1,"HTpoi","AllHH"
370,185.357046791241,78.6490616166671,45.0700327845557,29.3045579566561,18.7540605997172,1770,1,"HTpoi","AllHH"
371,166.549671734558,85.2926130478018,50.6491835686566,30.3542897237636,19.0254472542733,1770,1,"HTpoi","AllHH"
372,182.553061840327,85.5844486592189,45.5953395521075,31.326440511538,17.808718499964,1770,1,"HTpoi","AllHH"
373,187.981354852825,86.5207585550431,48.9279156815363,32.8049112290646,18.6676102378666,1770,1,"HTpoi","AllHH"
374,174.328392295289,90.5577703253584,47.512944908453,30.885256200374,16.8431275215686,1770,1,"HTpoi","AllHH"
375,167.989374022386,74.029001716587,44.1245161293999,28.2094721091291,16.5812781796556,1770,1,"HTpoi","AllHH"
376,175.122277683405,84.5369960494566,46.3194665936029,30.7372418887489,18.6443797868052,1770,1,"HTpoi","AllHH"
377,175.869622727177,84.9561202265212,53.0669943127526,30.7682421626446,18.337670587733,1770,1,"HTpoi","AllHH"
378,176.342840835606,90.912156424015,48.8480115754076,32.553029485539,17.5756501844754,1770,1,"HTpoi","AllHH"
379,162.227071283717,78.0716134263599,45.5313436590829,31.7638243481516,17.2391963232216,1770,1,"HTpoi","AllHH"
380,213.144415148352,84.3932710124771,47.7578438672216,31.8208476033998,17.0121149147107,1770,1,"HTpoi","AllHH"
381,163.328548905927,80.0618030450958,44.5309121382753,28.2782100470243,16.7329393654077,1770,1,"HTpoi","AllHH"
382,181.363964358143,85.480881109877,50.2380436505593,32.9711731028028,18.1874172198926,1770,1,"HTpoi","AllHH"
383,206.124578536711,97.5376146336638,55.4380403868615,36.2629087263285,18.8322148750894,1770,1,"HTpoi","AllHH"
384,177.282684564448,83.1841766822288,47.7081346678295,32.9909609575078,18.5780183478347,1770,1,"HTpoi","AllHH"
385,207.907130570676,93.3285985416941,52.4104445943546,35.3090764262462,20.3267893149464,1770,1,"HTpoi","AllHH"
386,156.70081509994,75.6506980370679,43.2980602639743,26.7229994154768,16.6679735246876,1770,1,"HTpoi","AllHH"
387,156.292746564201,77.8196143731098,45.2570072758264,27.0945576476216,13.7174502655092,1770,1,"HTpoi","AllHH"
388,171.59938090784,74.6552578735509,42.8975987129765,27.6572035179772,15.0756435963598,1770,1,"HTpoi","AllHH"
389,190.726315596838,77.5189570770769,41.6222210434436,28.7736301621486,16.2675127889087,1770,1,"HTpoi","AllHH"
390,173.102554641735,80.5499826969859,42.6825224455601,28.7765159333031,15.6637485143952,1770,1,"HTpoi","AllHH"
391,173.418241687859,81.3094378000135,47.2736317986169,27.7789654352717,14.7708860543644,1770,1,"HTpoi","AllHH"
392,173.537764717713,74.3027621771982,41.0866333514209,28.0827761277328,19.1460569393477,1770,1,"HTpoi","AllHH"
393,214.580554033786,81.936442471444,44.84387317255,29.4312351493309,18.0449793180669,1770,1,"HTpoi","AllHH"
394,178.591259453092,80.5655063330786,43.4579984984086,28.4591879264431,16.1805584979381,1770,1,"HTpoi","AllHH"
395,197.091065977883,75.9794983828247,40.2568575869672,26.2375081805728,17.5685614933663,1770,1,"HTpoi","AllHH"
396,174.860474475047,81.136524063678,43.9969558787631,27.6161418418811,14.0406124332391,1770,1,"HTpoi","AllHH"
397,165.217033790445,80.5854811461009,44.0681321039307,27.6443985016383,17.2689900820488,1770,1,"HTpoi","AllHH"
398,192.962776440126,79.8118335688314,44.9970963469478,27.5637723250808,15.5694439293527,1770,1,"HTpoi","AllHH"
399,206.439156879626,83.5928524488712,47.5432365137168,29.1222601424693,17.8802114666521,1770,1,"HTpoi","AllHH"
400,181.189780997656,82.874248450295,45.8782998075519,31.4013032408115,16.5206731976189,1770,1,"HTpoi","AllHH"
401,213.358959729591,92.9000589245524,49.1960000685366,33.3213532503939,18.5783305798017,1770,1,"HTpoi","AllHH"
402,204.847116555616,83.9588329554133,46.228703774702,31.3465023754866,18.3837817432679,1770,1,"HTpoi","AllHH"
403,172.489799206563,83.7131010576332,50.1883600979581,31.3786771867543,19.6205246023715,1770,1,"HTpoi","AllHH"
404,174.161965655468,84.4193680529687,44.3188858441644,30.3278985644649,18.626846277087,1770,1,"HTpoi","AllHH"
405,156.798136978839,84.2609395808689,48.8654217123999,30.4335376896581,18.4070716357591,1770,1,"HTpoi","AllHH"
406,197.797274690474,85.6496772045409,52.9184859540876,33.2906368338301,16.4419858716372,1770,1,"HTpoi","AllHH"
407,194.230794079922,82.9401314676945,47.9153010521717,29.203736413568,18.4906823850162,1770,1,"HTpoi","AllHH"
408,196.464035726091,87.0691753608072,48.8087452403345,31.4085190124504,17.5212993751731,1770,1,"HTpoi","AllHH"
409,196.225574033346,85.1303472041711,51.9396809283245,30.5888169323493,17.4250680392685,1770,1,"HTpoi","AllHH"
410,180.79308815449,81.7638925582876,50.6635430711834,28.9871066230095,15.8066718220574,1770,1,"HTpoi","AllHH"
411,185.589262679133,78.4245906119897,45.3337840733425,27.8791270785817,17.6955983160092,1770,1,"HTpoi","AllHH"
412,173.047389397453,78.4951153888297,43.2935043848085,27.4859724513189,14.9121352581444,1770,1,"HTpoi","AllHH"
413,174.247333217342,78.0711630065711,42.6542446704829,26.5482426640115,16.5906101086085,1770,1,"HTpoi","AllHH"
414,156.889286316529,76.1264953737872,40.4527996292373,27.002419529301,15.9523696664043,1770,1,"HTpoi","AllHH"
415,157.128077299078,82.3104748079088,53.6757911229221,32.4642172708921,20.2800232932471,1770,1,"HTpoi","AllHH"
416,169.610262852834,80.3361824602873,43.6004017297927,26.2112905678656,15.9198270954594,1770,1,"HTpoi","AllHH"
417,181.466199343407,79.8360223972644,47.0906898124203,29.1410247795323,15.8474756834593,1770,1,"HTpoi","AllHH"
418,150.725032529564,82.3695543921382,50.9618137326614,29.8811418860566,16.5134679031784,1770,1,"HTpoi","AllHH"
419,168.818260642579,83.6068561371888,48.9620821144673,28.9588323179702,15.5884424372699,1770,1,"HTpoi","AllHH"
420,164.715490239742,77.8176363455695,44.181017601428,26.0013914286721,15.7725720621054,1770,1,"HTpoi","AllHH"
421,175.029273481541,80.5299718604893,47.680303779893,28.0351857191358,17.0678161209955,1770,1,"HTpoi","AllHH"
422,182.174968815343,75.8399147744245,41.8826428229815,26.1074767381344,15.0915010729181,1770,1,"HTpoi","AllHH"
423,162.670661476725,83.2384372728817,46.7294694459443,28.8976179948085,17.6723832388441,1770,1,"HTpoi","AllHH"
424,155.949131303423,93.2653952349256,58.4680190668945,36.3501001976826,20.2395103601709,1770,1,"HTpoi","AllHH"
425,161.583233007838,75.1818091469331,46.0409755405202,28.1158219439412,15.6132476834461,1770,1,"HTpoi","AllHH"
426,165.727779841678,79.4966731055066,51.1955187588804,27.9236024758693,13.9559784175564,1770,1,"HTpoi","AllHH"
427,182.836927963022,78.888601090425,44.9730451413215,27.1934263806625,15.4013039881331,1770,1,"HTpoi","AllHH"
428,156.771765056326,79.9814501338443,48.3906789198048,28.7542635524137,15.3010194772843,1770,1,"HTpoi","AllHH"
429,175.326425093895,89.6235769851884,51.3348633433285,31.440817777675,18.1631055213471,1770,1,"HTpoi","AllHH"
430,153.719811148735,80.3079414739338,46.5271973719964,30.2319734472541,20.1979828009863,1770,1,"HTpoi","AllHH"
431,166.754805413101,74.2051841048981,44.035291266894,28.1473371539099,17.0540540123017,1770,1,"HTpoi","AllHH"
432,149.75051247085,83.1479851812297,50.2451971894155,29.7952365686293,18.0899923818504,1770,1,"HTpoi","AllHH"
433,174.880707720153,82.4300088188659,50.6979183544904,28.9763913208005,18.3970839739303,1770,1,"HTpoi","AllHH"
434,171.940870718868,83.7342114502634,48.0906413783861,31.3216507535504,17.5697956167682,1770,1,"HTpoi","AllHH"
435,170.241187716136,77.663784173703,46.2149014796296,27.8374415725865,14.7190428119865,1770,1,"HTpoi","AllHH"
436,174.735793480777,77.2337506598614,44.4521384287038,29.9379564896572,18.4736228386796,1770,1,"HTpoi","AllHH"
437,183.881223953808,88.9991344143236,53.181410415973,31.5442042125481,19.2969115125347,1770,1,"HTpoi","AllHH"
438,171.796104730044,84.1234237824807,51.24301370508,32.4193863328253,20.208955268091,1770,1,"HTpoi","AllHH"
439,161.751908509713,74.4506737231545,40.913774476515,26.8104656143127,16.0420260605408,1770,1,"HTpoi","AllHH"
440,163.010753533753,79.2410691800853,47.4683765886059,29.0474808276903,15.6758368507498,1770,1,"HTpoi","AllHH"
441,174.262716680637,78.47720034269,44.5770184788629,26.6134746757274,15.2953296011816,1770,1,"HTpoi","AllHH"
442,156.168651997054,74.1799430011445,45.369803730614,27.9725176808011,18.5065635042948,1770,1,"HTpoi","AllHH"
443,186.034230335766,84.7729413978774,50.0197434676124,31.6353079196112,17.8031346992845,1770,1,"HTpoi","AllHH"
444,187.8312078099,85.0657290167078,51.4593353051959,32.6621039313958,19.5267479874087,1770,1,"HTpoi","AllHH"
445,183.707210600985,81.7078307088184,53.1379163328079,30.6831098421676,15.8384745183774,1770,1,"HTpoi","AllHH"
446,184.930084599382,79.8016649018584,50.6469676848518,29.5740823383219,14.7970650674118,1770,1,"HTpoi","AllHH"
447,184.101583341902,80.0432843057564,48.8584284442203,28.5645856666908,18.5285998797496,1770,1,"HTpoi","AllHH"
448,185.443554803529,91.5889517594405,57.23083914667,35.0854519852582,21.9641498188719,1770,1,"HTpoi","AllHH"
449,211.351776737682,92.4155661496304,51.8394283585784,31.3911357155833,17.3997059806614,1770,1,"HTpoi","AllHH"
450,189.01173760573,83.3283346372255,49.1921401693094,29.675433216613,18.321404872537,1770,1,"HTpoi","AllHH"
451,198.015666444912,82.3126168783027,50.6875253085647,32.3259426657688,19.7334286348492,1770,1,"HTpoi","AllHH"
452,206.304418773751,81.4650706586684,47.5839427531499,27.3521995383079,15.3420409467741,1770,1,"HTpoi","AllHH"
453,209.127728272368,88.0605017223146,57.0677010828224,34.8525272685735,21.1316148883155,1770,1,"HTpoi","AllHH"
454,191.869930515163,82.3976564630023,49.7235433808518,29.8689419654235,16.7349549440743,1770,1,"HTpoi","AllHH"
455,191.585678087551,81.4264682721898,52.4193977277125,30.2650035151873,18.3394021122485,1770,1,"HTpoi","AllHH"
456,202.045994886325,89.7835533731784,53.6542853890603,33.0893036896014,17.6272336056475,1770,1,"HTpoi","AllHH"
457,189.663722406224,90.9230081552399,53.4338264872789,33.1426264910234,18.8929640514108,1770,1,"HTpoi","AllHH"
458,175.908257360326,82.1418834603101,50.1423672560096,29.1615417646607,17.8152681115263,1770,1,"HTpoi","AllHH"
459,171.421627331174,80.1287169237943,45.9730277031629,28.6555240251207,14.7467473370095,1770,1,"HTpoi","AllHH"
460,54.8958400836532,31.9940855173076,23.6810883960073,19.0209980948378,13.1577448271516,1770,1,"HTpoi","AllHH"
461,55.3357518129754,30.9528522840605,24.2971508863088,18.5570384635782,12.8659712722693,1770,1,"HTpoi","AllHH"
462,48.0887947408265,31.5687154140394,24.9933957600645,19.7163381554122,12.6239400799238,1770,1,"HTpoi","AllHH"
463,47.8111868519451,33.6146424818039,25.582393655789,19.1251732332269,12.4260115934853,1770,1,"HTpoi","AllHH"
464,55.1781672466114,33.437254659499,25.3091790961253,18.9712685835931,12.4147919623578,1770,1,"HTpoi","AllHH"
465,57.1883195747521,33.9233224821621,25.5120188480244,18.9447776133394,12.5766199787433,1770,1,"HTpoi","AllHH"
466,60.7143959768552,34.6225398012408,24.6386958141828,18.3352227260704,13.5633981361549,1770,1,"HTpoi","AllHH"
467,53.0368561582001,33.0791355290101,24.7785405607392,18.3992457206637,13.6189407278385,1770,1,"HTpoi","AllHH"
468,62.5293258304799,35.5238852228762,24.1387033578273,18.7666457952552,12.4209979634692,1770,1,"HTpoi","AllHH"
469,52.057493871139,34.3760976729392,24.7656583745867,18.5124909440446,12.1279487364335,1770,1,"HTpoi","AllHH"
470,55.2677665622416,35.9152670817727,24.2626220801831,19.1061731177438,12.0186856294169,1770,1,"HTpoi","AllHH"
471,55.2715515822744,34.1256513404908,25.2478960069995,18.7777784928221,13.1623101954912,1770,1,"HTpoi","AllHH"
472,55.1784112931389,33.22191103696,24.298202933435,18.8420987386804,13.7135251503923,1770,1,"HTpoi","AllHH"
473,55.2629230666725,33.4103128977503,25.1709597658229,20.0014461839966,15.2142047890038,1770,1,"HTpoi","AllHH"
474,52.9439072635009,34.5444393648116,25.4974616110268,19.4148832368083,12.7059563389477,1770,1,"HTpoi","AllHH"
475,52.5247423940769,38.5661164368286,25.7498262884061,19.605073572988,11.409302681718,1770,1,"HTpoi","AllHH"
476,52.2994934203075,34.4745184425543,25.3142930163522,19.2509052902186,12.0137240890213,1770,1,"HTpoi","AllHH"
477,58.043012578397,33.8612738926481,26.2658764813514,19.2345862093375,12.2763575725298,1770,1,"HTpoi","AllHH"
478,54.6315763802587,34.9918144875237,25.606555200172,18.4945378340123,12.4149087491383,1770,1,"HTpoi","AllHH"
479,50.1683092310961,31.3046506734873,25.6273349114478,19.4268126524518,13.8994206736757,1770,1,"HTpoi","AllHH"
480,54.9286760177512,37.4917405016874,25.0185509307755,19.0990927703288,12.2838995513685,1770,1,"HTpoi","AllHH"
481,53.3839138591536,34.3928271463935,25.0972450036357,18.9776289828421,12.7878195040906,1770,1,"HTpoi","AllHH"
482,57.4972564217612,32.8206352636164,23.9871310381258,18.3157335850964,12.8409954325643,1770,1,"HTpoi","AllHH"
483,61.0997266303338,32.7944078748288,23.2576290844192,18.1370561764333,12.2772483634273,1770,1,"HTpoi","AllHH"
484,61.0354276334885,32.8925875790465,23.6838329991028,17.9269876158732,12.8529841809682,1770,1,"HTpoi","AllHH"
485,53.8161231867871,34.3091569533523,25.6602082472518,20.6213584740815,13.1256325342011,1770,1,"HTpoi","AllHH"
486,53.5934550568273,36.2749195104145,25.7861093863796,18.2263625413182,11.433822574628,1770,1,"HTpoi","AllHH"
487,67.3773402664708,36.5368138727615,28.8816216381403,20.8139106754065,12.4239037722947,1770,1,"HTpoi","AllHH"
